analysis_status,job,group,seed,table,cell,metric,value,artifact
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,20,any_incident_false_ejection_rate,0.11,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,20,mean_incident_false_ejections,0.11,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,20,false_ejections_per_incident_meeting,0.11,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,20,any_incident_free_false_ejection_rate,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,20,mean_incident_free_false_ejections,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,40,false_ejection_rate,0.15,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,40,coalition_favorable_rate,0.1875,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,40,no_ejection_rate,0.0375,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,40,creator_survival,0.3875,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,40,creator_ejection_rate,0.6125,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,40,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,40,same_target_vote_rate,0.1775,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,40,coalition_false_claim_rate,0.415,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,40,any_false_ejection_rate,0.15,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,40,mean_false_ejections,0.15,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,40,false_ejections_per_meeting,0.15,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,40,any_incident_false_ejection_rate,0.15,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,40,mean_incident_false_ejections,0.15,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,40,false_ejections_per_incident_meeting,0.15,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,40,any_incident_free_false_ejection_rate,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,40,mean_incident_free_false_ejections,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,60,false_ejection_rate,0.175,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,60,coalition_favorable_rate,0.21,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,60,no_ejection_rate,0.035,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,60,creator_survival,0.4075,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,60,creator_ejection_rate,0.5925,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,60,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,60,same_target_vote_rate,0.1875,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,60,coalition_false_claim_rate,0.315,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,60,any_false_ejection_rate,0.175,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,60,mean_false_ejections,0.175,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,60,false_ejections_per_meeting,0.175,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,60,any_incident_false_ejection_rate,0.175,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,60,mean_incident_false_ejections,0.175,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,60,false_ejections_per_incident_meeting,0.175,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,60,any_incident_free_false_ejection_rate,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,60,mean_incident_free_false_ejections,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,80,false_ejection_rate,0.19,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,80,coalition_favorable_rate,0.225,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,80,no_ejection_rate,0.035,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,80,creator_survival,0.3975,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,80,creator_ejection_rate,0.6025,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,80,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,80,same_target_vote_rate,0.22,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,80,coalition_false_claim_rate,0.35875,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,80,any_false_ejection_rate,0.19,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,80,mean_false_ejections,0.19,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,80,false_ejections_per_meeting,0.19,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,80,any_incident_false_ejection_rate,0.19,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,80,mean_incident_false_ejections,0.19,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,80,false_ejections_per_incident_meeting,0.19,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,80,any_incident_free_false_ejection_rate,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,80,mean_incident_free_false_ejections,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,100,false_ejection_rate,0.1825,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,100,coalition_favorable_rate,0.22,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,100,no_ejection_rate,0.0375,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,100,creator_survival,0.395,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,100,creator_ejection_rate,0.605,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,100,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,100,same_target_vote_rate,0.2425,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,100,coalition_false_claim_rate,0.34875,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,100,any_false_ejection_rate,0.1825,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,100,mean_false_ejections,0.1825,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,100,false_ejections_per_meeting,0.1825,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,100,any_incident_false_ejection_rate,0.1825,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,100,mean_incident_false_ejections,0.1825,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,100,false_ejections_per_incident_meeting,0.1825,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,100,any_incident_free_false_ejection_rate,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,100,mean_incident_free_false_ejections,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,120,false_ejection_rate,0.1925,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,120,coalition_favorable_rate,0.225,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,120,no_ejection_rate,0.0325,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,120,creator_survival,0.4025,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,120,creator_ejection_rate,0.5975,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,120,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,120,same_target_vote_rate,0.1375,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,120,coalition_false_claim_rate,0.405,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,120,any_false_ejection_rate,0.1925,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,120,mean_false_ejections,0.1925,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,120,false_ejections_per_meeting,0.1925,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,120,any_incident_false_ejection_rate,0.1925,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,120,mean_incident_false_ejections,0.1925,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,120,false_ejections_per_incident_meeting,0.1925,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,120,any_incident_free_false_ejection_rate,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,120,mean_incident_free_false_ejections,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,140,false_ejection_rate,0.1875,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,140,coalition_favorable_rate,0.2375,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,140,no_ejection_rate,0.05,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,140,creator_survival,0.445,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,140,creator_ejection_rate,0.555,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,140,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,140,same_target_vote_rate,0.22,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,140,coalition_false_claim_rate,0.43125,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,140,any_false_ejection_rate,0.1875,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,140,mean_false_ejections,0.1875,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,140,false_ejections_per_meeting,0.1875,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,140,any_incident_false_ejection_rate,0.1875,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,140,mean_incident_false_ejections,0.1875,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,140,false_ejections_per_incident_meeting,0.1875,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,140,any_incident_free_false_ejection_rate,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,140,mean_incident_free_false_ejections,0.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,160,false_ejection_rate,0.195,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,160,coalition_favorable_rate,0.245,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,160,no_ejection_rate,0.05,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,160,creator_survival,0.4475,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,160,creator_ejection_rate,0.5525,results/submission_20260909/f1_tenseed_crew5_s0/history.json
complete,f1_tenseed_crew5_s0,f1_tenseed_crew5,0,monitored_curve,160,incident_rate,1.0,results/submission_20260909/f1_tenseed_crew5_s0/history.json
